No.;Time;Comment;Scramble;Date;P.1
2084;22.97;;U' F' U' B2 R2 U' L2 F2 D U L2 D B2 R2 B D L R B' R' F;2020-10-31 19:20:20;22.97
2085;17.93;;F2 D R2 D U B2 R2 B2 R2 D2 B2 L D F' R' D F' L2 D' B;2020-10-31 19:21:12;17.93
2086;37.24;;L' B' U R U2 D2 F L' U2 L2 U R2 B2 L2 U' F2 R2 F2 R';2020-10-31 19:22:24;37.24
2087;19.10;;D2 U2 B' R2 U2 F U2 L2 B' R2 U2 D' R F U R' D' B L' D B';2020-10-31 19:23:35;19.10
2088;22.63;;L F2 D' B2 R2 B2 F2 U B2 D2 L2 D' F' L D' U2 F2 U' L U;2020-10-31 19:24:14;22.63
2089;24.56;;D F' L' B2 D2 L U2 B2 L' F2 R2 D2 R' F2 D' U R B U2 R2 F';2020-10-31 19:25:02;24.56
2090;17.26;;D B2 L2 R' F2 D2 L' B2 U2 R' B2 L' U2 F' R' B F' R D' L;2020-10-31 19:26:00;17.26
2091;17.90;;L2 B' L2 D' R' L' U2 B' R' U' R2 B2 R2 D R2 D' F2 D' F2 L2 D2;2020-10-31 19:26:37;17.90
2092;18.16;;R2 U2 F2 R2 F2 L2 R2 F' L2 U2 B U' F2 R D2 R F' D U;2020-10-31 19:27:17;18.16
2093;23.22;;U2 L' U F U2 L F' L F2 B2 U2 R2 D R2 B2 R2 F2 U' B2 R';2020-10-31 19:29:04;23.22
2094;20.42;;D' B2 U L2 D2 B2 U R2 F2 B' R2 D' F2 L D F D' R2 U2;2020-10-31 19:29:48;20.42
2095;19.39;;D2 R2 U2 D R' F U F2 U2 F U2 L2 F' B' U2 B' U2 L2 F' D F2;2020-10-31 19:30:38;19.39
2096;23.91+;;F2 D' L2 F' U2 R2 F R2 U2 F D2 L2 B' U' L2 B' L U L' U;2020-10-31 19:31:12;21.91
2097;15.90;;D R' F R' B' L F' D' L' B2 U2 R2 U2 L2 U2 F' L2 F R2 L2;2020-10-31 19:32:05;15.90
2098;21.83;;R2 F B R D B' U' L' B2 R2 B' R2 F L2 B R2 B D2 L2 B2 L;2020-10-31 19:34:50;21.83
2099;23.39;;B L2 U' B2 D B2 U L2 B2 U B' L U' L2 F2 U B' D2;2020-10-31 19:38:50;23.39
2100;24.94;;R2 U2 L2 U' R2 U B2 U' L2 B2 U2 R2 L U' R F U2 L2 B' U' L;2020-10-31 19:39:53;24.94
2101;22.02;;L F L2 D2 F2 U B2 L2 F2 D2 F2 D2 L' F' U2 R' D F2 R2 U2;2020-10-31 19:40:37;22.02
2102;18.98;;F R2 B D2 F L2 R2 D2 F D2 R' D2 R B2 R B D' R' U';2020-10-31 19:41:42;18.98
2103;24.61;;F2 R2 F2 U F2 U' B2 D' U2 B2 D L2 B' R B2 R F L D U;2020-11-01 09:55:06;24.61
2104;33.93;;D2 B2 U L2 R2 U B2 U B2 U2 L' D U R F U2 R' B' L' D;2020-11-01 09:56:03;33.93
2105;20.83;;B2 D B2 R' D B' R2 L' B D' U2 F B2 L2 F' U2 L2 B U2 B R2;2020-11-01 12:14:32;20.83
2106;15.70;;D B2 D L2 F2 U' R2 D2 F2 R2 F2 B' D2 B2 L U2 F' L' D' F' R2;2020-11-01 12:15:20;15.70
2107;24.27;;U2 L B' R2 B D B U2 R D2 B' U2 D2 F' L2 D2 F B2 L2;2020-11-01 12:15:52;24.27
2108;22.21;;D' F2 D B' L U2 R' D R D2 R' B2 R2 F2 L' B2 D2 L D2 F;2020-11-01 12:16:33;22.21
2109;23.29;;D2 L B2 R' U2 L' D2 U2 L2 D2 U2 R' B' D R2 D' R' F L' D' F2;2020-11-01 12:17:30;23.29
2110;19.15;;R B L F2 U2 R D' B' D2 F' B' L2 D2 R2 U2 F' L' D;2020-11-01 12:18:10;19.15
2111;15.97;;D' L2 U' F' D R' F B U F2 U2 R2 F2 R2 B2 D' L2 D R2 L';2020-11-01 12:18:49;15.97
2112;22.68;;B' D2 B D2 F D2 U2 R2 F2 D2 U2 B' U' B' R' B2 D2 R' B' L' U;2020-11-01 12:20:24;22.68
2113;19.24;;R' D2 U2 F2 R' D2 L R2 B2 R U2 B2 F' D2 R U' F' D' R2 F' D2;2020-11-01 12:21:21;19.24
2114;18.67;;F D2 F R D F' R' D' R' U R2 U' F2 U2 R2 U F2 B2 D R2 D';2020-11-01 12:22:41;18.67
2115;19.86;;U L F' D2 L2 F2 L2 D' U' L2 D' R2 D' F' D' B2 U' R B' F2;2020-11-01 12:23:24;19.86
2116;22.39;;F U D' L' B' R2 D L U B' R2 F D2 L2 F U2 R2 F' R2 B';2020-11-01 12:24:02;22.39
2117;38.23;;F2 D' U2 R2 B' D2 L2 D2 R2 B' D2 F U B2 U' R' F' U2 R2;2020-11-01 12:24:46;38.23
2118;15.65;;F B' R' L2 B' U R B2 D U2 F' L2 B' U2 D2 F' D2 B D2 F' D2;2020-11-01 12:26:00;15.65
2119;18.15;;U2 L D2 B2 L' B2 F2 L' D2 L2 D2 R' B F2 U' F2 L2 R' F U';2020-11-01 12:26:34;18.15
2120;19.05;;R2 D U2 F2 R D2 R U2 L' U2 R2 D2 R D' U2 R2 U' F D U';2020-11-01 12:27:17;19.05
2121;19.96;;U R D' F' L' F' D' B2 D2 B' D2 R2 B D2 F2 D2 B R' B2;2020-11-01 12:27:55;19.96
2122;17.34;;U R2 U' F2 U R2 D' U' B2 U' B2 R' F L2 B2 D2 R U' F D' R';2020-11-01 12:28:37;17.34
2123;20.38;;L2 D' L2 D R2 F2 U2 F2 D2 U' R2 B2 F' R' F2 D2 F' U2 F2 L2 R2;2020-11-01 12:29:17;20.38
2124;24.09;;B2 D R2 U' B2 D2 R2 F2 U R F D2 L' U2 F D' U R' B2;2020-11-01 12:30:03;24.09
2125;22.70;;D' F2 L2 D2 B2 D2 F2 L2 D R2 F' D2 R B U2 R' U F' U F';2020-11-01 12:30:50;22.70
2126;35.04+;;U2 B' L2 B D2 B2 F' U2 B' L2 R2 F' R B' L2 D F U' B' F' U;2020-11-01 13:21:07;33.04
2127;21.70;;L U' B L2 B' U2 F' D2 L2 D2 L2 B' L2 R2 D' U' F L2 R' B' D2;2020-11-01 13:23:12;21.70
2128;23.10;;R F' U2 R2 B2 L' F2 D2 L D2 U2 B2 D2 B D U L B R' F';2020-11-01 13:24:01;23.10
2129;26.17;;D' F2 R2 U' B2 U F2 U' F2 U2 F2 L' F' L R B2 R D' U2 B2;2020-11-01 13:25:07;26.17
2130;24.27;;F2 D2 F' L2 R2 B D2 L2 B F D2 L U2 B F2 R D' L D B2;2020-11-01 13:25:50;24.27
2131;20.26;;F2 D2 R2 U' B2 F2 U R2 U' L2 R B D2 F' D' B2 D' L' F2 D2;2020-11-01 13:26:54;20.26
2132;21.48;;F2 R2 D2 R F2 R D2 F2 R2 D2 L' B D' F2 D2 L' U2 L' B F2;2020-11-01 13:27:36;21.48
2133;24.18;;F2 R2 L B' U L F' R' U R2 F D2 B2 L2 U2 R2 F' L2 B U2;2020-11-01 13:28:39;24.18
2134;20.90;;R2 U B2 F2 U F2 R2 D2 U L D2 B D' B' L2 U R';2020-11-01 13:29:24;20.90
2135;18.71;;R2 B2 D' L2 D2 U B2 L2 R2 F L' B D' F2 L2 B D2 L U2;2020-11-01 13:30:29;18.71
2136;19.10;;F L B2 R' U2 R2 F2 L B2 U2 B2 F2 D B2 F L D2 R2 D' B2 L';2020-11-01 13:31:07;19.10
2137;17.95;;R B' R D' L2 B L' F D2 R2 F U2 B' L2 F2 B L2 F2 U2;2020-11-01 13:31:49;17.95
2138;23.20;;U2 R2 U' R2 U' L2 D2 B2 R2 U2 B L D2 B R2 B' F' D' R2 B2;2020-11-01 13:32:35;23.20
2139;24.09;;D B2 D F2 R' F' B' U F2 R2 U2 R U2 D2 L B2 D2 R2 B;2020-11-01 13:33:18;24.09
2140;20.60;;R2 B2 L F2 D2 R2 D2 F2 L B2 L' F' L' F2 L2 D R2 B D' B2;2020-11-01 13:34:24;20.60
2141;21.03;;F2 L2 U' L2 B2 D F2 U' F2 U' F' U F2 L' B' U F R D' U;2020-11-01 13:35:04;21.03
2142;17.79;;F' L B D B' R2 F' L2 D R2 F D2 F D2 R2 F' U2 B2 R2 F;2020-11-01 13:36:05;17.79
2143;29.09;;L' D2 L2 U2 B2 U2 L' U2 R D2 R2 F D R2 U' F2 D2 B2 F D';2020-11-01 14:59:10;29.09
2144;21.97;;L2 U D2 B2 R2 U2 F U2 F' L2 F R2 D2 U2 L' U F2 R2 D2 R2 B';2020-11-01 15:00:37;21.97
2145;24.45;;U' L2 D2 F2 D F2 L2 U2 R2 U B L R B D F L U' F R2;2020-11-01 15:04:03;24.45
2146;22.31;;U R' U' F' U R B' F2 D2 R2 L' U2 D2 R' D2 R' B2 D2 B U';2020-11-01 15:04:57;22.31
2147;21.60;;L U2 R' B2 L D2 B2 U2 R F2 R F' D2 R B' D' B' F' D2;2020-11-01 15:05:42;21.60
2148;19.92;;L B R F D' R' U F2 B R' F2 L U2 R' U2 B2 R2 B2 D2 B2 R2;2020-11-01 15:06:53;19.92
2149;22.08;;F' R B2 R' U2 R2 D R2 F L2 B2 R2 D2 R2 D2 B' L2 D2 F' R D;2020-11-01 15:15:37;22.08
2150;31.03;;R L2 F D2 F' U2 L2 B' R2 U2 F R2 F' D' L2 R D2 B F' U R2;2020-11-01 15:16:55;31.03
2151;22.51;;L2 U' B' L2 F' D2 R2 F2 U2 L2 B' F2 L B R D R2 F' L' U;2020-11-01 15:17:58;22.51
2152;20.98;;U' B U2 R2 B L2 F D2 B D2 B2 U2 L F R D2 U B' U2 R;2020-11-01 15:18:41;20.98
2153;23.83;;B2 L2 B2 L' U' B D' R U' D2 F2 L B2 L2 B2 L B2 U2 L;2020-11-01 15:19:24;23.83
2154;20.94;;B2 L2 U' F2 D L2 U' L2 D B2 R2 U' R' F2 R D' B' R' D R' F';2020-11-01 15:24:32;20.94
2155;22.35;;U2 F' R' D2 F2 L' D2 R D2 B2 F2 U2 R F' U' B D' U2 B U2;2020-11-01 15:26:53;22.35
2156;24.42;;L' F2 L U2 L B2 L2 D2 B2 U2 B' L' D' R2 D2 L B' R' D' U';2020-11-01 15:27:39;24.42
2157;27.14;;D B R U2 D2 F' L2 F D' L2 F2 L2 D L2 F2 U R2 B2 D' F2;2020-11-01 15:29:33;27.14
2158;20.19;;L U' L2 D2 F B2 L B U F U2 L2 F D2 F L2 B U2 D2 F' D2;2020-11-01 15:30:35;20.19
2159;19.74;;F R2 U2 F2 D2 F' L2 B' U2 R2 U2 B' R' F R' F2 D' U2 R' F;2020-11-01 15:31:28;19.74
2160;19.06;;B' R2 B2 L2 B2 U2 R F2 U2 F2 R2 U2 R F' R' D B' U R F U';2020-11-01 15:32:11;19.06
2161;25.60;;B2 L2 B L2 D2 B U2 B' D2 F U F' D L U F L2 R B' D;2020-11-01 15:33:17;25.60
2162;18.56;;D2 L R2 F2 D2 F' L2 D2 B' U2 L2 D2 L2 U B D' R' F U L2 D2;2020-11-01 15:47:42;18.56
2163;26.78;;L' F2 R2 D U2 F2 D' L2 D' U2 R2 U2 L' F' D L U2 L2 B R2;2020-11-01 15:49:01;26.78
2164;25.42;;R2 D R2 U2 F2 L2 U' B2 U' F2 U2 F R2 B L2 R U2 L' D' U;2020-11-01 15:50:05;25.42
2165;22.16;;R2 U' B2 U L2 B2 L2 D' B2 R2 F' R B' R' D2 R D R2 D2;2020-11-01 15:50:49;22.16
2166;23.47;;L' F L' B2 D F R F2 L2 B2 R2 D L2 F2 D B2 U R2 L2;2020-11-01 15:51:39;23.47
2167;22.12;;U' D2 L' D B D2 R' L' B' F2 L2 B2 D' L2 U2 D R2 D B2 D2;2020-11-01 15:52:46;22.12
2168;17.26;;D R2 U2 B2 F2 L2 B2 U' B2 U' R2 B F D' R' D2 U2 L' B2 R;2020-11-01 15:53:36;17.26
2169;20.50;;D' F2 U' L2 F2 D2 F2 D' B2 U F2 D' L' B' U L2 F2 D U' L D;2020-11-01 15:54:31;20.50
2170;15.83;;L2 B L' B U' B R F' L2 F U2 B' U2 B2 U2 D2 R2 B' U2 L B2;2020-11-01 15:55:19;15.83
2171;24.08;;F2 L' U B L2 F2 U2 R B L2 U B2 L2 U' B2 L2 F2 U L2 F2 U';2020-11-01 15:55:54;24.08
2172;18.65;;B2 R2 U2 R B2 L2 U2 R U2 F2 D2 R U' L' D' F' L2 B' D R2 D;2020-11-01 15:58:24;18.65
2173;24.02;;D L B' D' L U B L B L2 F R2 F2 D2 B2 R2 F2 D';2020-11-01 15:59:56;24.02
2174;20.80;;L2 B' D' U2 B2 D' B2 F2 U L2 R' D L B' U2 L' U2 L' R;2020-11-01 16:00:48;20.80
2175;22.69;;B L' B2 D2 R2 D2 R' B2 F2 D2 L F2 L' F U B L2 B' D R';2020-11-01 17:55:11;22.69
2176;21.55;;D L2 U2 F2 U2 F' L2 F L2 U2 F' U B L R' U L U2 B';2020-11-01 17:56:16;21.55
2177;21.71;;U B2 U' R2 F2 R2 F2 D' R2 U2 R2 L B D R' F R U B2 L' D;2020-11-01 17:57:03;21.71
2178;23.10;;D R' F2 B' R' U2 D' L2 B L2 U2 R2 D2 B' R2 B2 L2 D F;2020-11-01 17:58:06;23.10
2179;18.93;;L2 B2 U F2 D L2 F2 D2 B2 F2 R' D' F2 R B U L' F' L;2020-11-01 17:58:56;18.93
2180;22.47;;L2 U F2 D F2 R2 D' L2 R2 U' B' R' U L2 B U2 L2 D' F';2020-11-01 18:00:01;22.47
2181;19.98;;F2 R' D' B2 U' F2 D2 B2 L2 U' L2 D2 B2 R F' U L D2 B D U2;2020-11-01 18:00:59;19.98
2182;19.18;;F' L' B2 L2 D2 B2 L2 D F2 L2 R2 U' L2 B' U' R2 F L R2 B2;2020-11-01 18:01:42;19.18
2183;19.08;;R B' U L' B' R B' D L B U2 L2 U2 B L2 F' R2 F2 U2 B R2;2020-11-01 18:02:19;19.08
2184;18.29;;U2 L F2 R2 D' U' F2 D' U2 R2 F R2 D B' F2 L' F2 R2;2020-11-01 18:02:51;18.29
2185;19.90;;R2 U' R2 D2 L2 F2 U R2 U L2 D R' F' R B' L' U2 F2 R2;2020-11-01 18:03:30;19.90
2186;21.09;;U' B' D2 B D2 B' R2 B' D2 L2 B' U' R F D2 F' D2 L2 U2;2020-11-01 18:04:09;21.09
2187;20.55;;D2 L2 U2 R U2 R' D2 F2 R2 D2 B' F L' B D R F2 D2 R2;2020-11-01 18:04:55;20.55
2188;20.80;;U' R F U F' L D B' F2 D F2 U R2 D' R2 D' F2 D F2 U F;2020-11-01 18:05:42;20.80
2189;22.41;;F2 D2 R2 B2 D U2 L2 D' R2 F2 R2 U2 F D2 U' B D2 R' B F2;2020-11-01 18:06:29;22.41
2190;21.93;;B R B' U F2 U L2 D B2 R2 D2 B2 U' L2 R' U L D' U B' F;2020-11-01 18:07:10;21.93
2191;17.77;;R2 D L2 F2 D2 R2 B2 D U F D' R U2 F U' B L F' U;2020-11-01 18:07:51;17.77
2192;20.04;;B2 D F2 B' D F R U' B2 U' F2 D F2 U' R2 U F2 D2 R2 B D;2020-11-01 18:09:30;20.04
2193;16.88;;F' B' L F' L' F R' B R U R B2 R' B2 R U2 B2 R L' U2 B2;2020-11-01 18:10:15;16.88
2194;19.24;;U' L D B R2 U2 R2 F D2 U2 R2 B2 R' D' U' L2 F L R2;2020-11-01 18:10:46;19.24
2195;18.34;;F L' D2 L2 R2 F2 U R2 D R2 U' L2 F2 U' F' D' U2 B2 F L U;2020-11-01 18:11:27;18.34
2196;20.20;;F2 D2 F2 D R2 U' B2 L2 D2 R2 U' L D' U2 F' R D2 B U B2 R;2020-11-01 18:11:59;20.20
2197;23.33;;U' R' D2 L2 F' D2 B L2 F2 U2 L2 B L2 D' R' U F D' U R;2020-11-01 18:30:45;23.33
2198;21.04;;L F U2 R2 U2 R2 F' U2 B R2 F2 D2 F U' F2 L' B2 F2 D' F';2020-11-01 18:31:25;21.04
2199;22.60;;D R' D' B' U F' D' R2 F' U2 B D2 F L2 U2 L2 B L2 D2 R;2020-11-01 18:32:08;22.60
2200;19.02;;R U2 B2 D2 R' B2 L' D2 R2 F2 R' U' F U' L D2 U B2 F;2020-11-01 18:32:48;19.02
2201;21.81;;F2 L U2 L D2 L U2 F2 R' D2 U2 L' F' U B L' D' F' R D' B;2020-11-01 18:33:39;21.81
2202;18.01;;D' B' R D L' U D B' D B2 U2 L2 U2 R2 U2 F2 R2 F' D2 B';2020-11-01 18:34:20;18.01
2203;41.46;;F2 R' B U F' U' L B2 U' L2 U' F2 U R2 F2 B2 U F2 B' U;2020-11-01 18:34:56;41.46
2204;17.70;;L F D' B2 D2 R2 D' R2 F2 U' B2 D' R F' U2 R2 B2 F L';2020-11-01 18:36:46;17.70
2205;25.30;;D2 R2 F' R' U2 L' U D B' U2 B' U2 R2 U2 B2 R2 F' D2 L2 B' U;2020-11-01 22:41:37;25.30
2206;30.31;;U2 L2 F2 L2 B2 U R2 U' F2 U F2 D2 F' D U R' B' R' D2 R2;2020-11-01 22:43:07;30.31
2207;24.05;;D U2 L2 D2 B2 L2 R2 U2 B2 L' F R2 F' U' L2 F2 R F2 D2;2020-11-01 22:44:07;24.05
2208;16.97;;R2 B2 U' F2 U' L2 R2 U2 B2 D' R2 F2 L R2 U' B' R F2 D L2 F;2020-11-01 22:44:53;16.97
2209;27.99;;B D' F2 L2 D2 U2 B D2 B D2 B2 L2 R' B' R2 B R2 D' F L;2020-11-01 22:45:31;27.99
2210;21.43;;D2 B' L2 U2 L2 F' D2 F L2 U' R' B' L' D2 B2 U B' F' R';2020-11-01 22:46:29;21.43
2211;21.91;;B2 L2 F2 U2 L2 D L2 F2 D' L2 D' U' B' U2 R' D R2 B2 F' U' B2;2020-11-01 22:47:09;21.91
2212;20.07;;U' L2 U F2 D2 B2 R2 D' F2 U2 F' U L D R' B L' B' D' F';2020-11-01 22:47:52;20.07
2213;18.03;;F2 L' D' B2 F2 D2 R2 F2 U L2 B2 D L2 U' B D2 B' D' L U' F;2020-11-01 22:48:29;18.03
2214;27.28;;R' L2 U' D2 B' L D' F' L' U F2 D2 F2 B2 R2 U L2 U F2 U2 B2;2020-11-01 22:49:15;27.28
2215;24.38;;L2 D' F2 B U' L2 F2 U L2 D2 L U2 D2 B2 U2 R' D2 R D2 U;2020-11-01 22:50:08;24.38
2216;23.30;;F' D U2 B R2 U2 F2 D2 B R2 D2 B' R2 D2 U' L D2 R U' B R';2020-11-01 22:50:53;23.30
2217;22.45;;U' F' L2 B2 R2 F' R2 B' D2 F R2 F2 D R' F' U' R2 D' F L2;2020-11-01 22:51:41;22.45
2218;22.53;;R F2 D B2 D2 L2 F2 U2 R2 U2 F' U2 F L' U F L' B D;2020-11-01 22:52:35;22.53
2219;21.63;;R2 D' R2 D' F2 D B2 R2 U L2 R2 D' R' D' F2 D' B R' F2 R F2;2020-11-01 22:53:14;21.63
2220;17.35;;U2 L' F2 L' D2 R D2 R F2 U2 R' F U' B U2 B' D U L F2;2020-11-01 22:54:02;17.35
2221;20.00;;U' L2 D' R2 F2 U2 R2 B2 U R2 U2 F2 B' L' D' U' L2 R' B2 L2 B;2020-11-01 22:55:40;20.00
2222;17.55;;B2 L U2 B2 L' B2 U2 F2 U2 L B2 F L2 B2 L' U' B2 L2 R;2020-11-01 22:56:19;17.55
2223;26.85;;R' D F2 R L D2 B L' F' R2 F L2 F D2 B R2 B L2 F2 U;2020-11-01 22:57:03;26.85
2224;18.98;;B2 F2 R' B2 R2 D2 F2 D2 F2 R' F2 R2 F' U B' R' B' R2 D2 U' F';2020-11-01 22:58:02;18.98
2225;21.32;;F' D' B' D2 R2 U2 R2 B' R2 B2 D2 B2 U2 R U F' D2 L' B2 D';2020-11-01 22:58:57;21.32
2226;20.07;;D B D' R' D' F2 L2 F' U2 F2 U2 L2 B2 L2 B2 D' R2 B2 R;2020-11-01 22:59:32;20.07
2227;23.60;;F' R2 F2 D' L2 F2 D U2 L F2 L D2 R U2 L2 D2 B2 F';2020-11-02 00:00:48;23.60
2228;15.01;;U R' D L' U2 R' U L' B' R2 D' B2 U2 D' F2 R2 D2 B2;2020-11-02 00:03:32;15.01
2229;23.36;;L' U' F U' L' U' F2 D2 R' B2 L2 B2 R U2 L U2 L' B R';2020-11-02 00:04:03;23.36
2230;22.89;;B' F2 U2 L2 D F2 U' B2 D F2 D' L2 B2 F' R' B2 R B U' L2 R';2020-11-02 00:05:59;22.89
2231;23.15;;F R2 D L2 F D2 R2 D2 L2 F' R2 D2 B' L B' L' R F D L;2020-11-02 00:06:39;23.15
2232;29.02+;;U2 R2 B2 L2 B F2 D2 F' R2 B R2 B D F' R B2 L' R2 D' B' L;2020-11-02 00:07:19;27.02
2233;18.86;;F' U2 L F2 L B2 L2 R' D2 B2 D2 U2 F' R2 U' L' D2 L D L';2020-11-02 00:08:18;18.86
2234;16.75;;B2 R2 D2 F2 U2 R2 D2 F' D2 B D2 F2 D' L2 B R2 F' D' F R' U2;2020-11-02 00:08:51;16.75
2235;19.95;;F L D F B U' L2 B2 U' L2 D2 R' F2 R L2 F2 U2 F2 R;2020-11-02 00:09:22;19.95
2236;23.18;;D B2 L2 U' L2 R2 B2 U R2 U' R2 D' R F U' B' U2 B' R' U2 R2;2020-11-02 00:09:58;23.18
2237;25.49;;R2 D' B2 D' R2 D' U2 L2 B2 R2 B' R' F R2 B2 L U' R B' D2;2020-11-02 00:10:37;25.49
2238;18.19;;R2 U2 R2 F2 L' B2 L D2 B2 R D2 B2 U' L R2 B L' U' L' B;2020-11-02 00:11:27;18.19
2239;22.54;;R' U2 F2 R' F2 R2 F2 U2 L D2 L' B R' F2 D' L2 D2 L U' B' R2;2020-11-02 00:12:07;22.54
2240;21.30;;F' U2 R2 U' L2 F2 U2 F2 U F2 B' L U F L B' R' B;2020-11-02 00:12:44;21.30
2241;20.21;;B U' F B' R U2 F D L2 U D2 F2 D' F2 L2 D L2 F' L2;2020-11-02 00:13:29;20.21
2242;21.75;;F U L2 F' R' B D R F' B2 R2 D2 B2 R' F2 R2 F2 R U2 R' U2;2020-11-02 00:14:05;21.75
2243;19.49;;U2 F2 U R2 F2 U2 B2 R2 B2 R2 U L F' U2 R' U' R2 U B' F';2020-11-02 00:14:46;19.49
2244;22.87;;D2 B F2 D' F2 R2 U L2 R2 D2 B2 F2 R2 B' R F R2 B2 D R2;2020-11-02 00:15:28;22.87
2245;20.93;;L' D2 F2 R2 U2 R2 U' L2 B2 D' B2 L2 U2 F' R D L' R F2 R U';2020-11-02 00:16:09;20.93
2246;27.50;;R' F D B2 D' U' L2 B2 U' B2 U' L2 B2 U L' F' U' R F2 D';2020-11-02 00:16:56;27.50
2247;20.12;;B U2 L' B2 R2 B R' F2 U' F2 B2 U B2 D' L2 F2 R2 D' L' D2;2020-11-02 00:17:45;20.12
2248;19.37;;D F L2 F2 U2 L2 U2 F' L2 F D2 U2 R' U' F L2 F L B2 R2;2020-11-02 00:18:19;19.37
2249;16.51;;U R2 F U2 F' L2 B R2 F' L2 F' R2 F2 L' F' R2 D F U2 L U2;2020-11-02 00:18:59;16.51
2250;19.41;;D' L' U' B D2 R2 D R' U F2 U2 L F2 L2 U2 B2 D2 B2 D2 L' F2;2020-11-02 00:19:51;19.41
2251;23.22;;D B2 U' F2 D' F2 U L2 B2 U F2 L B U F' D B2 F L R B';2020-11-02 00:20:25;23.22
2252;17.13;;F' R2 U2 F2 D2 R2 B2 R U2 R D2 R2 F' U B D L' D R;2020-11-02 00:22:16;17.13
2253;20.69;;R U' R2 B2 U F2 R2 F2 R2 F2 U' B' U F U B' L F2 D B;2020-11-02 00:22:47;20.69
2254;25.01;;F R2 D2 F2 R2 B2 R2 U2 R' U2 L' U2 F2 B' D' R U R U L;2020-11-02 00:23:32;25.01
2255;22.16;;R' U2 R2 B2 U2 B2 D' R2 B2 L2 F2 U F' L2 D B2 R D2 B' L;2020-11-02 00:25:11;22.16
2256;49.59;;L' U R' D2 F2 D' B' U B2 U2 R' U2 D2 L' F2 L' F2 D2 F2 D2 B;2020-11-02 00:26:15;49.59
2257;21.55;;F B2 U L2 U' F2 U L2 U F2 U R2 L D B2 L' F U L;2020-11-02 00:27:35;21.55
2258;21.92;;F' B2 L' B2 L2 R F2 L2 D2 B2 U2 B2 U2 F U F R F2 L' F2;2020-11-02 00:28:20;21.92
2259;21.90;;D' F U F2 D' B2 L2 U L2 U' L2 U2 F2 B' L' B R' U' F U2;2020-11-02 00:29:08;21.90
2260;23.02;;R F' U L2 U F' L F' L2 B2 U R2 U L2 D2 R2 F2 D' R';2020-11-02 00:29:48;23.02
2261;34.84;;D2 F2 L2 B2 L F2 D2 R B2 D2 F2 R' B R D2 L D F L U' R2;2020-11-02 08:25:38;34.84
2262;31.83;;R' U' B2 R' U2 R2 U2 F2 U2 B2 R' U2 L B L2 U2 L' R2 D' R2;2020-11-02 08:26:39;31.83
2263;17.85;;F' R2 D' B2 L2 U2 B2 F2 U' F2 D2 L2 U' F D L' B2 D' U2 L';2020-11-02 08:27:32;17.85
2264;20.21;;L' D' L2 B2 D' L2 U L2 B2 U B2 L2 U F L' F2 L U' L2 R2 D2;2020-11-02 08:28:10;20.21
2265;32.20;;L2 U2 F2 U' F2 L2 R2 U2 L2 F2 U F R' F' D' R F D2 B2 L F;2020-11-02 08:28:45;32.20
2266;18.64;;B2 U2 L U2 F2 R2 U2 R' F2 L' R' B2 U' B L B F R B' R F;2020-11-02 08:29:34;18.64
2267;22.03;;D' L2 D2 B' L2 R2 F' R2 B' U2 B2 U2 R' D B2 R B R B';2020-11-02 09:15:32;22.03
2268;22.24+;;B F D2 B F R2 D2 R2 F D' B R D' U2 L B2 D' L;2020-11-02 09:17:02;20.24
2269;20.81;;R' D L' D2 F U' R L2 F' D2 F U2 D2 F U2 F' D2 L2 D' R';2020-11-02 14:22:14;20.81
2270;19.01;;R D2 R2 B2 L2 B' D2 L2 F R2 B' U2 F D R F D2 F' D2 U' L';2020-11-02 14:27:06;19.01
2271;18.38;;R B U2 F2 L2 U' F2 U' F2 D B2 R2 F2 U' B' D2 F2 U F2 L F';2020-11-02 14:27:49;18.38
2272;19.35;;U' F2 D' L2 U R2 B2 D' L2 D' F' L U2 F2 L' F' U' B U R;2020-11-02 14:28:24;19.35
2273;17.48;;D B2 L B2 R U2 R2 D2 L U2 F U' B2 D2 R2 F' L' D;2020-11-02 14:28:57;17.48
2274;30.17;;U D F' U' F2 U B' R U' D2 R U2 R' F2 R L2 F2 B2 D2 F2 L';2020-11-02 14:29:34;30.17
2275;24.03;;U2 L2 B2 R2 B2 D' F2 U B2 F2 D' R F' R' B' F L' U' B' L;2020-11-02 14:30:47;24.03
2276;17.06;;L2 B2 U' B' L2 U' R F2 B R' U2 R2 U2 D2 B2 R U2 R' B2 R' U2;2020-11-02 14:31:43;17.06
2277;35.34;;L' F U2 D R2 D R U R2 B2 R B2 D2 L' U2 L' B2 L U2 F';2020-11-02 14:32:16;35.34
2278;18.73;;B' R2 F L2 B2 R2 B' L2 R2 U2 L2 F2 U' B L' D2 R U B D2 F;2020-11-02 14:33:29;18.73
2279;22.67;;U2 R2 D' R2 D' F2 D2 F2 R2 L B2 U2 R' F' L' U B L' U';2020-11-02 14:34:03;22.67
2280;22.47;;D2 F R B R2 U' B L2 U2 L2 B2 U2 F2 U' B2 D R2 F L2;2020-11-02 14:35:06;22.47
2281;21.10;;F U2 B2 D2 U2 B' U2 B' R2 B D2 L2 U L F2 L R' F' L D B;2020-11-02 14:35:52;21.10
2282;22.57;;F D' F2 R2 B' L2 D2 F' D2 L2 F U2 B2 L' D' L R' D2 F' L2;2020-11-02 14:36:29;22.57
